,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
4756,,916,C,422,0,916,,,,,,,,,,,,,,,,,,,,806,D,1345,0,806,,,,,,,鳥越　眞人,,,,,,,,,,,,,20210501,,,,,,,,914,C,518,0,914,東京都港区新橋５－９－１,3010401007458,（株）関東コーワ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,,,,,,,,,,,,,,,,,,,,,,,,,,561,D,2392,0,561,,,,,,,岡田　敏美,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県高崎市棟高町１８０２－２９７,9070001010388,関東プロテクス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,480,○,1579,0,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,,,,,,,,,,,,,,,,,,,,,,,,,,831,D,5,694,1525,,,,,,,渡辺　義功,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県さいたま市北区本郷町６４６－１,7030001001913,関東防水（株）,,,,,,,,,,,,,,,,,,,,,,,,,,659,○,1305,0,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,,,,,,,,,,,,,,,,,,,,,,,,,,774,D,1521,0,774,,,,,,,野村　太一郎,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都杉並区高井戸東１－１－６３,1011301001635,関東レジン工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,,,,,,,,,,,,,,,,,,,,,,,,,,837,D,1178,0,837,,,,,,,渡辺　圭一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都豊島区東池袋３－１－４－８２７,2013301002554,関東路材（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,,,,,,,,,,,,,,,,,,,,,,,,,,852,D,1099,0,852,,,,,,,菅野　久助,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市保土ケ谷区新井町２２０－２３,6020001010123,菅野建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,709,○,991,0,709,,786,○,494,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,○,1006,0,753
4762,,,,,,,,,,,,,,,,,,,,669,○,1138,669,0,,656,D,2180,0,656,,,,,,,菊地　惠一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都葛飾区堀切５－２０－１２,3011801001117,（株）キクチ,,,,,,,,,,,,,,,,,,,,626,○,3547,0,626,,704,○,1024,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,,,,,,,,,,,,,,,,,,,,844,○,719,844,0,,861,D,1046,0,861,,,,,,,鈴木　章,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県水戸市新原１－１９－４６,3050001000784,（株）菊正塗装店,,,,,,,,,,,,,,,,,,,,773,○,2562,0,773,,884,○,94,780,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,,,,,,,,,,,,,,,,,,,,,,,,,,634,D,43,844,1478,,,,,,,岩崎　正和,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都小平市学園西町一丁目５番２５号シモン立川１０１号,7012701008545,きさらぎ建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,,,,,,,,,,,,,,,,,,,,,,,,,,1066,D,371,0,1066,,,,,,,北島　克己,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市麻生区上麻生３－２０－６,7020001065133,（株）北島工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,,,,,,,,,,,,,,,,,,,,,,,,,,845,D,1135,0,845,,,,,,,松本　隆,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都八王子市下柚木２－１３－１１,9010101006424,北原建材工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,678,○,1215,0,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,,,,,,,,,,,,,,,,,,,,,,,,,,477,D,2440,0,477,,,,,,,木下　桂蔵,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都八王子市元本郷町１－１８－２,8010101000948,（株）木下総建,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,○,834,0,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,○,1540,0,467
4768,,,,,,,,,,,,,,,,,,,,,,,,,,590,D,2353,0,590,,,,,,,木下　光弘,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都東村山市久米川町４－３６－３,3012702002542,（有）木下塗裝店,,,,,,,,,,,,,,,,,,,,,,,,,,688,○,1145,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,,,,,,,,,,,,,,,,,,,,,,,,,,734,D,1765,0,734,,,,,,,鷲見　泰裕,,,,,,,,,,,,,20210501,,,,,,,,,,,,,岐阜県岐阜市茜部本郷３－８７－１,5200001001393,岐阜塗装（株）,,,,,,,,,,,,,,,,,,,,,,,,,,979,○,66,779,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,,,,,,,,,,,,,,,,,,,,,,,,,1068,D,366,0,1068,,,,,,,小川　政春,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市幸区鹿島田２－１７－６２,9020001070791,（株）喜美代建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,,,,,,,,,,,,,,,,,,,,,,,,,,1008,D,485,0,1008,,,,,,,清水　和美,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都中野区新井２－２９－１３,5011201001351,協永建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,,,,,,,,,,,,,,,,,,,,,,,,,,716,D,79,689,1405,,,,,,,帖佐　好央,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県さいたま市大宮区寿能町１－６３－４,2030002018614,（有）共栄建装,,,,,,,,,,,,,,,,,,,,,,,,,,742,○,824,0,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,,856,C,658,0,856,,,,,,,,,,,,,,,,,,,,796,D,1401,0,796,,,,,,,山口　宏,,,,,,,,732,○,776,0,732,20210501,,,,,,,,1067,B,93,1052,2119,神奈川県横浜市中区住吉町２ー２４,2020001012750,（株）共栄社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,○,371,0,960,,,,,,,,,,,,
4774,,,,,,,,,,,,,,,,,,,,,,,,,,516,D,2430,0,516,,,,,,,中村　厚志,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都新宿区若松町３３－３,1011103000496,（資）共立工作所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,○,1532,0,499
4775,,895,C,497,0,895,,,,,,,,,,,,,,,,,,,,919,D,765,0,919,,,,,,,西　信之,,,,,,,,895,○,236,565,1460,20210501,,,,,,,,1237,C,159,0,1237,静岡県静岡市駿河区中田本町６１番１号,6080001001232,協立電機（株）,,,,,,,,,,,,,,1049,○,361,0,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,○,277,0,1062,,,,,,,,,,,,
4776,,,,,,,,,,,,,,,,,,,,,,,,,,960,D,621,0,960,,,,,,,井上　直人,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都千代田区神田岩本町１－５,7010001014628,協和営造（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,,,,,,,,,,,,,,,,,,,,,,,,,,602,D,2339,0,602,,,,,,,小川　惠子,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県川崎市高津区久末２１４０番地１,1020001091663,（株）協和建装,,,,,,,,,,,,,,,,,,,,,,,,,,691,○,1129,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,,,,,,,,,,,,,,,,,,,,731,○,1046,731,0,,666,D,2141,0,666,,,,,,,保田　隆,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県八千代市米本２１６２,8040001020639,協和建装工業（株）,,,,,,,,,,,,,,,,,,,,645,○,3489,0,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,,,,,,,,,,,,,,,,,,,,,,,,,,918,D,766,0,918,,,,,,,手塚　靖之,,,,,,,,,,,,,20210501,,,,,,,,,,,,,栃木県宇都宮市若草４－２５－８,1060001001412,協和ビルテクノス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,,,,,,,,,,,,,,,,,,,,,,,,,,812,D,1312,0,812,,,,,,,新井　寿美子,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都江戸川区松島４－９－５,6011701002484,旭日建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,○,1169,0,714
4781,,,,,,,,,,,,,,,,,,,,,,,,,,857,D,1067,0,857,,,,,,,桐生　昌道,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県厚木市中町４－１６－６　厚木桐生ビル４階,2021001019661,（株）桐生工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,○,755,0,813
4782,,878,C,555,0,878,,,,,,,,,,,,,,,,,,,,935,D,700,0,935,,,,,,,甲斐　正彰,,,,,,,,793,○,615,0,793,20210501,,,,,,,,891,C,590,0,891,東京都大田区羽田空港１－６－５第五綜合ビル,8010801003218,空港施設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,,953,C,309,0,953,,,,,,,,,,,,,,,,,,,,751,D,1665,0,751,,,,,,,清水　一宏,,,,,,,,,,,,,20210501,,,,,,,,784,C,960,0,784,福井県福井市下河北町１１－１３,2210001001065,（株）クォードコーポレーション,,,,,,,,,,,,,,931,○,193,704,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,,,,,,,,,,,,,,,,,,,,,,,,,,638,D,2249,0,638,,,,,,,窪田　整司,,,,,,,,,,,,,20210501,,,,,,,,,,,,,長野県松本市大字内田３００８,2100002019794,（有）久保建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,,,,,,,,,,,,,,,,,,,,,,,,,,850,D,1107,0,850,,,,,,,久保　栄一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県市川市八幡２－３－１６,5040001026077,久保塗装（株）,,,,,,,,,,,,,,,,,,,,,,,,,,863,○,89,829,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,,,,,,,,,,,,,,,,,,,,,,,,,,1216,D,193,0,1216,,,,,,,渡邉　秀隆,,,,,,,,1195,○,302,0,1195,20210501,,,,,,,,1040,C,285,0,1040,東京都中央区日本橋本町１－１０－３,1010001108872,（株）クマヒラ,,,,,,,,,,,,,,1224,○,282,0,1224,,,,,,,,813,○,579,0,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,,,,,,,,,,,,,,,,,,,,,,,,,,1018,D,459,0,1018,,,,,,,熊本　正治,,,,,,,,,,,,,20210501,,,,,,,,,,,,,栃木県宇都宮市平出工業団地７－１,3060001001476,（株）熊本商店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,,,,,,,,,,,,,,,,,,,,,,,,,,1282,D,150,0,1282,,,,,,,仁地　一哲,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都千代田区神田須田町２－２－２,8010001105236,（株）クラスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,,769,C,1072,0,769,,,,,,,,,,,,,,,,,,,,635,D,2263,0,635,,616,○,1437,0,616,原口　英紀,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市青葉区美しが丘１－１１－１１　美しが丘マンションＡ－１,7020001045275,クリスタルエンジニアリング（株）,,,,,,,,,,,,,,,,,,,,,,,,,,628,○,1428,0,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,,,,,,,,,,,,,,,,,,,,,,,,,,976,D,564,0,976,,,,,,,栗田　浩,,,,,,,,,,,,,20210501,,,,,,,,,,,,,新潟県新潟市江南区亀田工業団地３－１－１６,4110001006394,（株）栗田工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,○,774,0,808
4791,,1164,B,119,822,1986,,,,,,,,,,,,,,,,,,,,1069,D,365,0,1069,,,,,,,鎌田　裕久,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都豊島区南池袋１－１１－２２,1013301002893,（株）クリタス,,,,,,,,,,,,,,1070,○,115,943,2013,,1049,○,1246,0,1049,,849,○,476,0,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,○,68,0,882,,,,,,
4792,,1347,A,96,991,2338,,,,,,,,,,,,,,,,,,,,1188,D,217,0,1188,,,,,,,前原　邦彦,,,,,,,,771,○,670,0,771,20210501,,,,,,,,1113,C,219,0,1113,東京都新宿区富久町１０－５　ＮМＦ新宿ＥＡＳＴビル　６階,6011101047568,（株）クリマテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,○,331,0,1006,,,,,,,,,,,,
4793,,,,,,,,,,,,,,,,,,,,,,,,,,705,D,1941,0,705,,,,,,,中村　裕太,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県流山市流山８－１０３９－１３,1040001041063,（株）グロース,,,,,,,,,,,,,,,,,,,,,,,,,,591,○,1500,0,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,,1061,C,148,0,1061,,,,,,,,,,,,,,,,,,,,1097,D,319,0,1097,,,,,,,矢口　敏和,,,,,,,,,,,,,20210501,,,,,,,,1013,C,326,0,1013,東京都港区芝４－１１－３,5010001055269,グローブシップ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,,,,,,,,,,,,,,,,,,,,,,,,,,972,D,574,0,972,,,,,,,神足　尚孝,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市西区新町１－４－２４,8120001042947,（株）くろがね工作所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,,,,,,,,,,,,,,,,,,,,,,,,,,747,D,1699,0,747,,,,,,,丹内　康弘,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都江戸川区春江町２－３９－１１,9011701002630,グロリー防水工業（株）,,,,,,,,,,,,,,,,,,,,885,○,1634,0,885,,784,○,670,0,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,○,1384,0,646
4797,,,,,,,,,,,,,,,,,,,,,,,,,,829,D,1219,0,829,,,,,,,宮沢　勝富士,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県佐波郡玉村町大字樋越７９９－７,8070001014299,（株）群馬建水,,,,,,,,,,,,,,,,,,,,,,,,,,640,○,1389,0,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,,,,,,,,,,,,,,,,,,,,,,,,,,492,D,2437,0,492,,,,,,,熊谷　哲成,,,,,,,,663,○,981,0,663,20210501,,,,,,,,525,C,1489,0,525,神奈川県横浜市神奈川区三ツ沢下町２－１４－３０１,9020001092927,ケイエフバーチ（株）,,,,,,,,,,,,,,,,,,,,525,○,3715,0,525,,,,,,,,492,○,831,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,○,1534,0,492
4799,,,,,,,,,,,,,,,,,,,,840,○,731,840,0,,865,D,1023,0,865,,,,,,,伊藤　正治,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市南区宿町３－５５－３,1020001012818,迎馗（株）,,,,,,,,,,,,,,,,,,,,,,,,,,929,○,356,0,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,,,,,,,,,,,,,,,,,,,,,,,,,,799,D,1376,0,799,,,,,,,田島　章雄,,,,,,,,,,,,,20210501,,,,,,,,,,,,,栃木県佐野市植野町２０６５－３,4060001019864,（株）Ｋ．Ｔ．Ｋ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,,948,C,326,0,948,,,,,,,,,,,,,,,,,,,,999,D,509,0,999,,,,,,,内田　茂信,,,,,,,,,,,,,20210501,,,,,,,,936,C,458,0,936,大阪府枚方市西禁野１－３－３５,5120001149514,京阪ビルテクノサービス（株）,,,,,,,,,,,,,,837,○,583,0,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,○,705,0,816,,,,,,,,893,○,464,0,893
4802,,,,,,,,,,,,,,,,,,,,,,,,,,591,D,2350,0,591,,,,,,,高橋　秀実,,,,,,,,,,,,,20210501,,,,,,,,,,,,,神奈川県横浜市中区根岸町一丁目２７番地,3020001026320,京浜塗装工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,688,○,1144,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,,,,,,,,,,,,,,,,,,,,,,,,,,708,D,67,718,1426,,,,,,,飯野　晃一,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県古河市上辺見９６８,2050002025071,（有）ＫＩ防水,,,,,,,,,,,,,,,,,,,,729,○,2985,0,729,,617,○,1455,0,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,,,,,,,,,,,,,,,,,,,,,,,,,,653,D,2187,0,653,,,,,,,亀形　將門,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県八街市八街い１８８－２３,1040001048067,（株）けやき建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,○,1489,0,572
4805,,,,,,,,,,,,,,,,,,,,,,,,,,648,D,2210,0,648,,,,,,,鈴木　元彦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都中野区若宮３－１０－５,4011201014321,（株）建成テクノ,,,,,,,,,,,,,,,,,,,,,,,,,,740,○,831,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,,,,,,,,,,,,,,,,,,,,,,,,,,721,D,1846,0,721,,,,,,,山下　敏之,,,,,,,,,,,,,20210501,,,,,,,,,,,,,大阪府大阪市中央区北浜東４－３３,8120001143852,（株）建設環境コンサルティング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,,,,,,,,,,,,,,,,,,,,,,,,,,1001,D,506,0,1001,,,,,,,相澤　文也,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都千代田区鍛冶町２－６－１,7010001015428,建設塗装工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,1302,○,4,934,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,,,,,,,,,,,,,,,,,,,,,,,,,,709,D,1925,0,709,,,,,,,貝賀　睦,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県ひたちなか市津田２９４２,1050001006734,（株）ケンソウ,,,,,,,,,,,,,,,,,,,,,,,,,,820,○,554,0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,,492,C,2016,0,492,,,,,,,,,,,,,,,,,,,,470,D,2441,0,470,,,,,,,河合　純男,,,,,,,,,,,,,20210501,,,,,,,,,,,,,群馬県利根郡みなかみ町東峰字後田中２１３－２,1070002035672,（有）建築工房無有,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,○,1529,0,511
4810,,,,,,,,,,,,,,,,,,,,,,,,,,676,D,2095,0,676,,,,,,,渡辺　一好,,,,,,,,,,,,,20210501,,,,,,,,,,,,,茨城県稲敷郡阿見町鈴木５６ー９,7050002012651,（有）建塗,,,,,,,,,,,,,,,,,,,,,,,,,,780,○,679,0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,,,,,,,,,,,,,,,,,,,,,,,,,,916,D,773,0,916,,,,,,,小池　聡,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都練馬区下石神井４－２－１,3011601002117,（株）小池工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,○,463,0,893
4812,,,,,,,,,,,,,,,,,,,,,,,,,,691,D,90,703,1394,,,,,,,小池　友好,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都練馬区高松４－１２－１７,8011601002129,（株）小池塗装,,,,,,,,,,,,,,,,,,,,,,,,,,684,○,1170,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,,,,,,,,,,,,,,,,,,,,,,,,,,785,D,1469,0,785,,,,,,,小池　雄一郎,,,,,,,,,,,,,20210501,,,,,,,,,,,,,千葉県柏市布施６８６－６,9040002089714,（有）小池塗装店,,,,,,,,,,,,,,,,,,,,752,○,2790,0,752,,819,○,560,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,,,,,,,,,,,,,,,,,,,,,,,,,,796,D,1399,0,796,,,,,,,石井　智志,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都東久留米市中央町６－４－２７,3012701003459,光栄技建工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,812,○,581,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,,,,,,,,,,,,,,,,,,,,,,,,,,1024,D,446,0,1024,,,,,,,田辺　玲子,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都文京区本郷２－１２－６,1010001002539,（株）工業技術研究所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,,,,,,,,,,,,,,,,,,,,,,,,,,820,D,1266,0,820,,,,,,,福島　正,,,,,,,,,,,,,20210501,,,,,,,,,,,,,山梨県甲斐市名取５２１－１,4090002005588,（株）工藝舎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,○,1390,0,643
4817,,,,,,,,,,,,,,,,,,,,,,,,,,1148,D,254,0,1148,,,,,,,水島　隆明,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都杉並区荻窪５－１８－１４,2011301002310,（株）興建社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,○,282,0,981
4818,,,,,,,,,,,,,,,,,,,,,,,,,,915,D,780,0,915,,,,,,,高橋　邦章,,,,,,,,,,,,,20210501,,,,,,,,,,,,,埼玉県さいたま市岩槻区本宿３７番地１,2030001017880,（株）高信工業,,,,,,,,,,,,,,,,,,,,,,,,,,804,○,611,0,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,,,,,,,,,,,,,,,,,,,,,,,,,,852,D,1098,0,852,,,,,,,山口　陽之介,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都千代田区麹町１－３－２３,8010001016078,光清化成建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,683,○,1183,0,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,,,,,,,,,,,,,,,,,,,,,,,,,,866,D,1016,0,866,,,,,,,高野　順,,,,,,,,,,,,,20210501,,,,,,,,,,,,,東京都千代田区神田須田町１－２６,2010001021496,（株）高野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
