,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5283,西日本電気システム（株）,井上　啓,大阪府吹田市南吹田１－５－２５,7120001057491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,特,-01,1570,1252,2822,C,66,,1181,0,1181,,,,,,,,,,,,,,,,,,,○,262,,997,0,997,○,1105,,1264,0,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,453,,878,0,878,○,124,,1248,577,1825,○,108,,1414,0,1414,20191115
5284,（株）西日本電業社,村上　豊,福岡県福岡市城南区七隈１－３－５,7290001004733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,339,-01,736,933,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3243,-01,686,0,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,144,-01,656,609,1265,20191115
5285,西日本電波工業（株）,上野　宏,福岡県飯塚市川津３９８－３,3290001045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,243,,839,999,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,695,,704,0,704,,,,,,,20191115
5286,（有）西本電気工事,西本　敦,福岡県田川郡川崎町大字川崎３９４６番地の２,4290802024701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,417,,735,794,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5287,西山電気（株）,西山　勉,東京都港区白金２－５－１２,5010401021465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,52,,1215,1072,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,470,,862,0,862,○,403,,879,0,879,,,,,,,20191115
5288,日産電機（株）,西口　敬晃,高知県高知市役知町９－１８,1490001001757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,165,,965,1020,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1823,,829,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,159,,797,857,1654,○,107,,829,587,1416,20191115
5289,ニッタン（株）,板倉　秀樹,東京都渋谷区笹塚１－５４－５,3011001017236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,187,,962,976,1938,B,2,,1497,838,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,311,,1069,0,1069,,,,,,,20191115
5290,日本信号（株）,塚本　英彦,東京都千代田区丸の内１－５－１,9010001110631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,8,,1412,1161,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,310,,1107,0,1107,○,112,,1113,758,1871,,,,,,,20191115
5291,日本フィールド・エンジニアリング（株）,金井　義和,東京都品川区西五反田１－１４－８,4010701007850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,176,,948,1009,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,54,,1116,1244,2360,○,73,,939,667,1606,20191115
5292,（株）日本電工,岡田　司朗,大分県大分市大字三佐字八幡島２０３４,4320001002158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,189,,946,990,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,341,,911,1094,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,337,,911,0,911,20191115
5293,日本無線（株）,荒　健次,東京都中野区中野４－１０－１　,3012401012867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,74,,1077,1141,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2,,1470,1811,3281,,,,,,,20191115
5294,（株）ニューテック,山中　俊介,兵庫県尼崎市道意町４－４６,1140001050616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,169,,1004,968,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1312,,952,0,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,300,,945,0,945,20191115
5295,野上電気（株）,岩谷　正徳,福岡県福岡市東区箱崎１－１２－２９,6290001003752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,220,,925,953,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2231,,788,0,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,551,,788,0,788,20191115
5296,（株）野上電設,野上　俊樹,熊本県天草市太田町３－５,3330001015399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,254,,955,867,1822,C,393,,875,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,517,,781,0,781,○,448,,841,0,841,20191115
5297,野里電気工業（株）,告野　満彦,大阪府大阪市淀川区田川２－８－７,9120001050395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,15,,1394,1102,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1119,,1232,0,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,364,,992,0,992,○,416,,869,0,869,○,145,,1239,0,1239,20191115
5298,（株）延岡十電舎,牛島　宏,宮崎県延岡市大武町５３０４－１,9350001006928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,273,,896,878,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2200,,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,205,,732,745,1477,○,544,,790,0,790,20191115
5299,（株）リクデン,陸田　和子,福岡県田川市大字川宮１２１５,7290801016498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,384,,808,791,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2963,,721,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,710,,721,0,721,20191115
5300,琉球電機（株）,宮城　さくらこ,沖縄県浦添市当山１－７－２７,8360001009278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,428,,866,646,1512,C,821,,777,0,777,,,,,,,,,,,,,,,,,,,,,,,,,○,1544,,869,0,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,639,,725,0,725,○,477,,824,0,824,20191115
5301,（株）座小田電気,座小田　和宏,福岡県北九州市門司区大里東２－１５－１７エクレール大里１０７,5290801006658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,432,,688,809,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3625,,600,0,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,847,,600,0,600,20191115
5302,（有）サコノ電気商会,佐古野　徹,福岡県北九州市若松区童子丸１－２－２３,5290802018644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,356,,782,862,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5303,（株）佐電工,杉町　慶治,佐賀県佐賀市天神１－４－３,8300001000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,20,,1388,1089,2477,B,23,,1215,994,2209,,,,,,,,,,,,,,,,,,,,,,,,,○,1178,,1105,0,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,89,,1104,893,1997,○,48,,1220,641,1861,20191115
5304,佐藤電機（株）,佐藤　壮一郎,鹿児島県薩摩川内市百次町１６８８－３,7340001008530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,291,,832,922,1754,C,1525,,683,0,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5305,（有）サトル電設,藤本　悟,福岡県行橋市東大橋２－４－１０,5290802023396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,348,,781,874,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3115,,702,0,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,749,,702,0,702,20191115
5306,（株）沢田電設,澤田　忠行,鹿児島県鹿屋市串良町下小原３１１８－２,1340001013940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,77,,993,1217,2210,C,1005,,750,0,750,,,,,,,,,,,,,,,,,,,,,,,,,○,1595,,862,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,222,,731,688,1419,○,407,,862,0,862,20191115
5307,三栄電気工業（株）,一瓢　秀次,東京都渋谷区東２－２９－１２,4120001064499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,13,,1459,1049,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1135,,1207,0,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,410,,876,0,876,○,172,,1154,0,1154,20191115
5308,（株）サンエレック,竹田　富英,大阪府堺市美原区多治井７３７,5120101021886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,125,,971,1131,2102,C,1650,,666,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,241,,728,618,1346,○,383,,874,0,874,20191115
5309,産業サービス販売（株）,池田　福典,兵庫県西宮市西宮浜１－２４,5140001071030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,232,,815,1039,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,768,,685,0,685,○,482,,821,0,821,20191115
5310,（株）三協電気,是木　良三,福岡県北九州市小倉南区蜷田若園３－１２－１２,6290801001617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,441,,791,682,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3037,,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1020,,644,0,644,○,840,,662,0,662,○,724,,713,0,713,20191115
5311,サンケイ（株）,古賀　恭治,福岡県久留米市東合川５－６－２９,1290001049461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,130,,847,1242,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5312,（株）三恵電業,田村　瑞男,長崎県諫早市貝津町１４２６－２,2310001007960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,141,,967,1084,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1835,,827,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,141,,869,878,1747,○,471,,827,0,827,20191115
5313,三光設備（株）,山本　眞儀,東京都中央区銀座２－１１－１７,2010001044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,79,,1254,955,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,394,,941,0,941,,,,,,,,,,,,,20191115
5314,三交電気工事（株）,松尾　実,福岡県福岡市南区横手３－１４－１５,6290001001285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,3,,1045,1552,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,688,,992,673,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,224,,786,632,1418,○,32,,981,1134,2115,20191115
5315,（株）サン電工社,土井　美弥子,福岡県福岡市中央区鳥飼２－６－５１,6290001007720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,49,,991,1310,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,155,,942,750,1692,○,291,,952,0,952,20191115
5316,サンデンコー（株）,山口　繁幸,長崎県諫早市幸町７－４０,3310001007976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,387,,835,762,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2520,,762,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,569,,754,0,754,○,632,,762,0,762,20191115
5317,（株）サン電設,玉城　悟,沖縄県うるま市字塩屋５０８－１,1360001008138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,333,,912,775,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,803,,674,0,674,○,594,,775,0,775,20191115
5318,（株）山陽電工,三宅　浩史,山口県下関市長府松小田本町１５－２７,2250001005533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,271,,829,947,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2954,,722,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,706,,722,0,722,20191115
5319,サンワコムシスエンジニアリング（株）,坂本　繁実,東京都杉並区高円寺南２－１２－３,7011301014037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,12,,1433,1099,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1138,,1190,0,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,51,,1520,858,2378,○,160,,1190,0,1190,20191115
5320,三和電氣工事（株）,三宅　信,福岡県福岡市博多区那珂６－９－６,4290001013539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,267,,884,903,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,355,-01,891,0,891,20191115
5321,三和電気土木工事（株）,森　博明,大阪府大阪市北区南森町１－４－１９,6120001059646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,5,,1226,1363,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1179,,1104,0,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,634,,726,0,726,○,268,,978,0,978,20191115
5322,三和電業（株）,山地　一慶,香川県高松市太田下町２５８０－３,2470001001782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,91,,1200,984,2184,C,164,,1018,0,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,69,,986,647,1633,20191115
5323,（株）ＧＳユアサ,村尾　修,京都府京都市南区吉祥院西ノ庄猪之馬場町１,5130001028411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,122,,1357,749,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1046,,1363,0,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,289,,1135,0,1135,○,10,,1513,1038,2551,20191115
5324,（株）ジェイ・イ・テー,杉山　三千穂,京都府京都市右京区西京極徳大寺団子田町２９－１,4130001000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,362,,882,750,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5325,（株）シグマ,香月　信夫,佐賀県佐賀市鍋島町八戸３００５,3300001000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,240,,968,874,1842,C,762,,787,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,584,,747,0,747,○,472,,827,0,827,20191115
5326,四国メインテナンス（株）,松本　寿,香川県高松市仏生山町甲３８１,5470001001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,183,,891,1058,1949,C,465,,855,0,855,,,,,,,,,,,,,,,,,,,,,,,,,○,1928,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,700,,703,0,703,○,87,,859,688,1547,20191115
5327,渋谷電設工業（株）,板橋　幸次,東京都渋谷区幡ケ谷２－４１－３,3011001011379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,381,,790,814,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5328,（株）島田電気商会,島田　茂,福岡県福岡市中央区薬院２－１９－２７,5290001007903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,30,,1077,1335,2412,C,1192,,724,0,724,,,,,,,,,,,,,,,,,,,,,,,,,○,1449,,892,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5329,（株）島田電設,島田　彰,福岡県北九州市八幡西区上上津役３－１－２１,6290801010089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,342,,893,772,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2177,,793,0,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,538,,793,0,793,20191115
5330,島津システムソリューションズ（株）,西口　統,京都府京都市中京区西ノ京徳大寺町１,8130001021066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,133,,1111,973,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1310,,953,0,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,679,,747,0,747,○,109,,990,905,1895,○,289,,953,0,953,20191115
5331,（株）島電工,島田　博良,宮崎県宮崎市大字跡江２６１５,3350001000795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,308,,895,828,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2269,,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,783,,681,0,681,○,560,,785,0,785,20191115
5332,（株）秀電社,秀嶋　克仁,福岡県福岡市博多区津対馬小路９－２３,4290001013869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,193,,1032,900,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,496,,849,0,849,○,587,,746,0,746,,,,,,,20191115
5333,（株）修電舎,一瀬　直行,宮崎県延岡市大武町３９－１１２,9350001006812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,228,,937,921,1858,C,1090,,737,0,737,,,,,,,,,,,,,,,,,,,,,,,,,○,1478,,884,0,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,527,,775,0,775,○,305,,940,0,940,20191115
5334,（株）昌栄電設,岩下　伸司,福岡県飯塚市平恒３９０‐１９,3290001045979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,283,,885,879,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,475,,825,0,825,20191115
5335,松栄電設工業（株）,木村　和由,大分県大分市三佐１－１０－１３,6320001001397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,266,,988,804,1792,C,975,,754,0,754,,,,,,,,,,,,,,,,,,,,,,,,,○,1695,,846,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,529,,774,0,774,,,,,,,20191115
5336,（株）昭電社,橋本　慶司郎,熊本県熊本市東区西原１－２－１０,7330001002369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,47,,960,1352,2312,C,1142,,730,0,730,,,,,,,,,,,,,,,,,,,,,,,,,○,867,,863,667,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,887,,687,0,687,○,223,,725,694,1419,○,83,,921,641,1562,20191115
5337,昭和アステック（株）,堀江　健介,東京都港区東新橋２－８－１,7010401080014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,37,,1355,1010,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5338,親栄電設（株）,春山　建,鹿児島県鹿児島市大竜町６－８,2340001002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,67,,1043,1193,2236,C,959,,756,0,756,,,,,,,,,,,,,,,,,,,,,,,,,○,394,,962,1001,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,104,,839,1094,1933,○,71,,1001,625,1626,20191115
5339,新川電機（株）,新川　文登,広島県広島市中区三川町１０－９,4240001004583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,259,,1082,723,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5340,シンク・エンジニアリング（株）,岡村　勝也,東京都目黒区自由が丘３－１６－１５,5013201002585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,229,,1066,790,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,588,,791,0,791,○,232,,962,425,1387,○,319,,924,0,924,20191115
5341,新熊本電気設備（株）,江川　正行,熊本県熊本市南区近見６－４－１－２０６,8330001002228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,204,,928,978,1906,C,839,,774,0,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,514,,782,0,782,○,342,,905,0,905,20191115
5342,振興電気（株）,門間　俊道,東京都品川区大崎２－１１－１　大崎ウィズタワー１１Ｆ,9010701004406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,134,,1207,863,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1185,,1095,0,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,572,,752,0,752,○,175,,1146,0,1146,20191115
5343,信号電材（株）,糸永　康平,福岡県大牟田市新港町１－２９,4290001053873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,265,,916,879,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
5344,（株）新星,山本　盛重,熊本県熊本市東区神園２－１－１,7330001002245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,172,,1117,846,1963,C,122,,1082,0,1082,,,,,,,,,,,,,,,,,,,,,,,,,○,1326,,945,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,414,,871,0,871,○,260,,987,0,987,20191115
5345,（株）新電気,西藤　新,埼玉県三郷市早稲田４－７－９,4030001036755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,50,,1003,1289,2292,C,554,,830,0,830,,,,,,,,,,,,,,,,,,,,,,,,,○,1593,,862,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,119,,806,1038,1844,○,82,,862,704,1566,20191115
5346,新電設工業（株）,河本　慶治,山口県下関市一の宮町２－９－１７,9250001005576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,222,,971,906,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,168,,822,789,1611,,,,,,,20191115
5347,シンフォニアエンジニアリング（株）,吉田　道生,三重県伊勢市竹ヶ鼻町９９－９６,2190001006711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,81,,1205,991,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1142,,1179,0,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,30,,1169,958,2127,20191115
